"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","158","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-879209369""","1.308197","1.308197","1.308197","0","1.308197"
"1","159","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2096421069""","1.402732","1.402732","1.402732","0","1.402732"
"1","160","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-704798909""","1.376503","1.376503","1.376503","0","1.376503"
"1","161","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2594506""","1.34153","1.34153","1.34153","0","1.34153"
"1","162","350","0.2","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""709225682""","1.344809","1.344809","1.344809","0","1.344809"
"1","163","350","0.2","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""308860352""","1.360656","1.360656","1.360656","0","1.360656"
"1","164","350","0.2","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1279211960""","1.365027","1.365027","1.365027","0","1.365027"
"1","165","350","0.2","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-360665153""","1.354645","1.354645","1.354645","0","1.354645"
"1","166","350","0.2","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""515105722""","1.338251","1.338251","1.338251","0","1.338251"
"1","167","350","0.2","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""586666531""","1.309836","1.309836","1.309836","0","1.309836"
"1","168","350","0.2","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-948865846""","1.360656","1.360656","1.360656","0","1.360656"
"1","169","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1951477914""","1.272678","1.272678","1.272678","0","1.272678"
"1","170","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1325402310""","1.334973","1.334973","1.334973","0","1.334973"
"1","171","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2123426112""","1.285792","1.285792","1.285792","0","1.285792"
"1","172","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1919162728""","1.253552","1.253552","1.253552","0","1.253552"
"1","173","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""214573151""","1.280874","1.280874","1.280874","0","1.280874"
"1","174","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-134020854""","1.324044","1.324044","1.324044","0","1.324044"
"1","175","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1951747339""","1.318033","1.318033","1.318033","0","1.318033"
"1","176","350","0.55","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-83482208""","1.420765","1.420765","1.420765","0","1.420765"
"1","177","350","0.55","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1905923754""","1.413661","1.413661","1.413661","0","1.413661"
"1","178","350","0.55","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1420665974""","1.419672","1.419672","1.419672","0","1.419672"
"1","179","350","0.55","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1769561048""","1.418579","1.418579","1.418579","0","1.418579"
"1","180","350","0.55","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1391469729""","1.415301","1.415301","1.415301","0","1.415301"
"1","181","350","0.55","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1084413786""","1.395628","1.395628","1.395628","0","1.395628"
"1","182","350","0.55","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""63761913""","1.448087","1.448087","1.448087","0","1.448087"
"1","183","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-621127401""","1.40765","1.40765","1.40765","0","1.40765"
"1","184","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""122612498""","1.444262","1.444262","1.444262","0","1.444262"
"1","185","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1174212567""","1.413661","1.413661","1.413661","0","1.413661"
"1","186","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1492411537""","1.357923","1.357923","1.357923","0","1.357923"
"1","187","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""761163141""","1.460109","1.460109","1.460109","0","1.460109"
"1","188","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-315020760""","1.37541","1.37541","1.37541","0","1.37541"
"1","189","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1889964205""","1.400546","1.400546","1.400546","0","1.400546"
"1","190","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1688537268""","1.391257","1.391257","1.391257","0","1.391257"
"1","191","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1191056780""","1.439891","1.439891","1.439891","0","1.439891"
"1","192","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-570971639""","1.385246","1.385246","1.385246","0","1.385246"
"1","193","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1050952944""","1.45847","1.45847","1.45847","0","1.45847"
"1","194","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1835511448""","1.439891","1.439891","1.439891","0","1.439891"
"1","195","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-744639276""","1.421858","1.421858","1.421858","0","1.421858"
"1","196","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-635068656""","1.437705","1.437705","1.437705","0","1.437705"
"1","197","350","0.6000000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""151024638""","1.334973","1.334973","1.334973","0","1.334973"
"1","198","350","0.6000000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1965206131""","1.396721","1.396721","1.396721","0","1.396721"
"1","199","350","0.6000000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-445507256""","1.312022","1.312022","1.312022","0","1.312022"
"1","200","350","0.6000000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-902061944""","1.345902","1.345902","1.345902","0","1.345902"
"1","201","350","0.6000000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2084196077""","1.371585","1.371585","1.371585","0","1.371585"
"1","202","350","0.6000000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-508914592""","1.427322","1.427322","1.427322","0","1.427322"
"1","203","350","0.6000000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""387694045""","1.30929","1.30929","1.30929","0","1.30929"
"1","204","350","0","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-611537356""","1.381421","1.381421","1.381421","0","1.381421"
"1","205","350","0","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-180822892""","1.420219","1.420219","1.420219","0","1.420219"
"1","206","350","0","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1294158028""","1.399454","1.399454","1.399454","0","1.399454"
"1","207","350","0","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1836858372""","1.396721","1.396721","1.396721","0","1.396721"
"1","208","350","0","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1199281550""","1.457377","1.457377","1.457377","0","1.457377"
"1","209","350","0","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1512066122""","1.416393","1.416393","1.416393","0","1.416393"
"1","210","350","0","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1547573606""","1.383607","1.383607","1.383607","0","1.383607"
"1","211","350","0","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-774367382""","1.420765","1.420765","1.420765","0","1.420765"
"1","212","350","0","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-668945806""","1.430055","1.430055","1.430055","0","1.430055"
"1","213","350","0","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2144540027""","1.327869","1.327869","1.327869","0","1.327869"
"1","214","350","0","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-203374486""","1.437158","1.437158","1.437158","0","1.437158"
"1","215","350","0","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""216573650""","1.566667","1.566667","1.566667","0","1.566667"
"1","216","350","0","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1068779070""","1.434426","1.434426","1.434426","0","1.434426"
"1","217","350","0","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-992797830""","1.29071","1.29071","1.29071","0","1.29071"
"1","218","350","0.45","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1837928232""","1.136612","1.136612","1.136612","0","1.136612"
"1","219","350","0.45","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1193968183""","1.171038","1.171038","1.171038","0","1.171038"
"1","220","350","0.45","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1911901889""","1.16776","1.16776","1.16776","0","1.16776"
"1","221","350","0.45","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""927146549""","1.149727","1.149727","1.149727","0","1.149727"
"1","222","350","0.45","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""842270136""","1.212568","1.212568","1.212568","0","1.212568"
"1","223","350","0.45","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1323594995""","1.13224","1.13224","1.13224","0","1.13224"
"1","224","350","0.45","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1334009994""","1.15082","1.15082","1.15082","0","1.15082"
"1","225","350","0.65","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1304644548""","1.453005","1.453005","1.453005","0","1.453005"
"1","226","350","0.65","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""813468190""","1.445355","1.445355","1.445355","0","1.445355"
"1","227","350","0.65","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1005809051""","1.389617","1.389617","1.389617","0","1.389617"
"1","228","350","0.65","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-372205543""","1.416393","1.416393","1.416393","0","1.416393"
"1","229","350","0.65","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1311935052""","1.431694","1.431694","1.431694","0","1.431694"
"1","230","350","0.65","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""980170276""","1.433333","1.433333","1.433333","0","1.433333"
"1","231","350","0.65","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""386075728""","1.389071","1.389071","1.389071","0","1.389071"
"1","232","350","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""816365934""","1.378689","1.378689","1.378689","0","1.378689"
"1","233","350","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-923010683""","1.408197","1.408197","1.408197","0","1.408197"
"1","234","350","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1507998549""","1.32459","1.32459","1.32459","0","1.32459"
"1","235","350","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1224619810""","1.454098","1.454098","1.454098","0","1.454098"
