"BehaviorSpace results (NetLogo 6.1.0)"
"FrantisekProMisuV10.nlogo"
"experimentV10"
"09/20/2019 00:55:33:529 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","RS","pReverseSorting","tauN","tauU","closeLinks","randomLinks","randomSeed?","homophily?","sigma","sortingPrice","cutoff12","cutoff23","cutoff34","steps","[step]","count turtles with [simSorting = 1]","count turtles with [simSorting = 2]","count turtles with [simSorting = 3]","count turtles with [simSorting = 4]","longTimeSorting%","globalDiffSorting"
"200","10","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","229","333","1210","78.96","0.4"
"201","11","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","216","742","622","250","58.75","0.577596"
"202","11","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","187","791","627","225","58.53","0.586339"
"203","11","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","303","364","487","676","64.59","0.233333"
"204","11","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","152","540","716","422","64.61","0.303279"
"206","11","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","115","432","632","651","69.04","0.078689"
"205","11","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","239","388","416","787","67.15","0.174863"
"207","11","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","287","371","333","839","66.63","0.246448"
"208","11","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","92","376","560","802","71.98","0.059563"
"209","11","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","263","384","310","873","67.38","0.245902"
"210","11","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","82","323","524","901","73.76","0.153552"
"211","11","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","258","386","263","923","67.93","0.268852"
"212","11","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","264","418","1084","76.87","0.305464"
"213","11","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","250","364","288","928","68.57","0.25082"
"214","11","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","255","361","1150","77.84","0.346448"
"215","11","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","299","372","246","913","66.92","0.300546"
"216","11","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","288","317","1161","77.47","0.334426"
"217","11","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","280","387","243","920","67.06","0.291803"
"218","11","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","61","263","335","1171","78","0.356831"
"219","11","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","288","303","281","958","68.6","0.27541"
"220","11","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","263","326","1176","77.95","0.355191"
"221","12","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","217","780","591","242","57.93","0.603825"
"222","12","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","170","799","622","239","59.17","0.564481"
"223","12","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","296","423","427","684","64.26","0.253552"
"224","12","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","167","516","653","494","65.07","0.267213"
"225","12","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","304","419","312","795","65.26","0.267213"
"226","12","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","105","367","609","749","71.29","0.023497"
"227","12","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","238","359","327","906","68.59","0.222951"
"228","12","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","79","317","555","879","73.92","0.148087"
"229","12","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","257","369","267","937","68.39","0.26612"
"230","12","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","76","270","490","994","75.84","0.239891"
"231","12","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","300","335","278","917","67.17","0.283607"
"232","12","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","52","261","426","1091","77.37","0.324044"
"233","12","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","277","382","306","865","66.84","0.255738"
"234","12","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","82","316","368","1064","75.83","0.246448"
"235","12","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","305","340","280","905","67.09","0.285246"
"236","12","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","262","356","1144","77.54","0.334973"
"237","12","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","244","338","272","976","69.59","0.256284"
"238","12","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","44","261","324","1201","78.99","0.392896"
"239","12","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","302","391","264","873","66.09","0.29235"
"240","12","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","60","234","290","1246","78.91","0.414754"
"241","13","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","208","695","643","284","59.79","0.52459"
"242","13","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","156","766","675","233","59.84","0.534426"
"243","13","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","281","425","439","685","64.43","0.237705"
"244","13","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","138","515","677","500","66.13","0.231694"
"245","13","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","274","402","316","838","66.49","0.248634"
"246","13","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","109","428","622","671","69.39","0.059016"
"247","13","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","340","313","888","67.14","0.25847"
"248","13","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","93","343","456","938","73.77","0.15082"
"249","13","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","287","310","277","956","68.58","0.277049"
"250","13","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","74","304","409","1043","75.99","0.250273"
"251","13","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","258","371","292","909","68.02","0.253005"
"252","13","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","60","282","390","1098","76.92","0.30765"
"253","13","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","255","330","330","915","68.71","0.230601"
"254","13","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","57","246","343","1184","78.37","0.377596"
"255","13","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","266","352","281","931","67.93","0.263388"
"256","13","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","283","366","1108","76.62","0.298361"
"257","13","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","291","352","267","920","67.51","0.284699"
"258","13","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","248","307","1212","78.56","0.385246"
"259","13","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","258","361","280","931","68.31","0.259563"
"261","14","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","243","768","568","251","57.32","0.620765"
"260","13","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","61","256","319","1194","78.16","0.373224"
"262","14","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","179","754","648","249","59.54","0.544262"
"263","14","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","298","403","456","673","64.29","0.25082"
"264","14","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","99","456","720","555","68.38","0.131148"
"265","14","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","310","380","315","825","65.72","0.268852"
"266","14","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","108","362","620","740","70.91","0.021311"
"268","14","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","308","534","920","74.56","0.187432"
"267","14","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","297","368","271","894","67.02","0.285792"
"269","14","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","286","387","281","876","67.03","0.274317"
"270","14","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","89","330","446","965","74.1","0.177049"
"271","14","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","352","315","258","905","65.98","0.322951"
"272","14","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","69","281","398","1082","76.65","0.289617"
"273","14","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","290","326","266","948","68.12","0.284699"
"275","14","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","294","327","246","963","67.88","0.297814"
"274","14","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","248","351","1166","77.92","0.357923"
"276","14","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","71","259","368","1132","77.27","0.326776"
"277","14","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","270","321","269","970","68.92","0.272131"
"281","15","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","249","768","561","252","57.47","0.626776"
"278","14","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","69","273","362","1126","77.4","0.318033"
"279","14","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","321","386","251","872","65.83","0.309836"
"280","14","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","70","260","292","1208","78.37","0.368852"
"282","15","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","193","795","630","212","58.32","0.602186"
"283","15","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","277","462","422","669","64.4","0.262295"
"284","15","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","148","510","649","523","66","0.227322"
"285","15","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","424","362","765","65.56","0.22623"
"286","15","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","112","443","583","692","69.35","0.059016"
"287","15","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","276","398","337","819","66.43","0.238251"
"288","15","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","91","362","524","853","72.56","0.096175"
"289","15","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","298","338","236","958","68.11","0.305464"
"290","15","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","85","289","435","1021","75.36","0.234426"
"291","15","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","354","268","929","68.11","0.277596"
"292","15","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","78","249","415","1088","76.91","0.300546"
"293","15","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","202","342","311","975","70.66","0.212022"
"294","15","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","47","244","397","1142","78.22","0.366667"
"295","15","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","294","323","255","958","67.92","0.292896"
"296","15","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","56","236","343","1195","78.62","0.390164"
"297","15","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","373","237","938","67.64","0.296175"
"298","15","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","44","219","274","1293","80.3","0.46612"
"301","16","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","225","755","589","261","58.27","0.588525"
"299","15","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","244","385","271","930","68.53","0.256831"
"300","15","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","247","349","1169","78.06","0.360109"
"302","16","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","174","823","611","222","58.22","0.591257"
"303","16","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","266","394","446","724","65.7","0.18306"
"304","16","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","136","561","642","491","65.38","0.259563"
"305","16","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","246","351","412","821","67.71","0.180874"
"306","16","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","118","390","616","706","70.09","0.028962"
"307","16","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","244","405","317","864","67.53","0.231694"
"308","16","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","81","344","503","902","73.52","0.143716"
"309","16","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","291","358","271","910","67.18","0.282514"
"310","16","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","71","275","435","1049","76.24","0.272678"
