"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"21","157","350","0.7000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1304627593""","0.372678","0.372678","0.372678","0","0.372678"
"21","158","350","0.7000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1372415292""","0.359016","0.359016","0.359016","0","0.359016"
"21","159","350","0.7000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1206586582""","0.355738","0.355738","0.355738","0","0.355738"
"21","160","350","0.7000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""540705068""","0.314208","0.314208","0.314208","0","0.314208"
"21","161","350","0.7000000000000001","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1812616152""","0.368306","0.368306","0.368306","0","0.368306"
"21","162","350","0.9500000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""685910086""","0.379235","0.379235","0.379235","0","0.379235"
"21","163","350","0.9500000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""171018943""","0.416393","0.416393","0.416393","0","0.416393"
"21","164","350","0.9500000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""692267263""","0.378689","0.378689","0.378689","0","0.378689"
"21","165","350","0.9500000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""838258030""","0.340437","0.340437","0.340437","0","0.340437"
"21","166","350","0.9500000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1242096270""","0.384153","0.384153","0.384153","0","0.384153"
"21","167","350","0.9500000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-358441154""","0.422404","0.422404","0.422404","0","0.422404"
"21","168","350","0.9500000000000001","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""568187661""","0.425683","0.425683","0.425683","0","0.425683"
"21","169","350","0.75","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2018947316""","0.401639","0.401639","0.401639","0","0.401639"
"21","170","350","0.75","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1118885545""","0.331148","0.331148","0.331148","0","0.331148"
"21","171","350","0.75","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""3116495""","0.391803","0.391803","0.391803","0","0.391803"
"21","172","350","0.75","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1311132948""","0.404918","0.404918","0.404918","0","0.404918"
"21","173","350","0.75","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1412800154""","0.344262","0.344262","0.344262","0","0.344262"
"21","174","350","0.75","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1262247839""","0.407104","0.407104","0.407104","0","0.407104"
"21","175","350","0.75","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""163496211""","0.39071","0.39071","0.39071","0","0.39071"
"21","176","350","0.8","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-332642178""","0.338798","0.338798","0.338798","0","0.338798"
"21","177","350","0.8","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-190307343""","0.296721","0.296721","0.296721","0","0.296721"
"21","178","350","0.8","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1913800554""","0.34918","0.34918","0.34918","0","0.34918"
"21","179","350","0.8","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1990247624""","0.35082","0.35082","0.35082","0","0.35082"
"21","180","350","0.8","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1855014123""","0.362295","0.362295","0.362295","0","0.362295"
"21","181","350","0.8","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-967115427""","0.353005","0.353005","0.353005","0","0.353005"
"21","182","350","0.8","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-115586667""","0.399454","0.399454","0.399454","0","0.399454"
"21","183","350","0.1","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1991857176""","0.661202","0.661202","0.661202","0","0.661202"
"21","184","350","0.1","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""41714576""","0.655738","0.655738","0.655738","0","0.655738"
"21","185","350","0.1","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""597991060""","0.666667","0.666667","0.666667","0","0.666667"
"21","186","350","0.1","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-900738722""","0.674317","0.674317","0.674317","0","0.674317"
"21","187","350","0.1","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""449430830""","0.653552","0.653552","0.653552","0","0.653552"
"21","188","350","0.1","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-674834514""","0.65847","0.65847","0.65847","0","0.65847"
"21","189","350","0.1","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""361116436""","0.660109","0.660109","0.660109","0","0.660109"
"21","190","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""579484855""","0.354098","0.354098","0.354098","0","0.354098"
"21","191","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""633025225""","0.345902","0.345902","0.345902","0","0.345902"
"21","192","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1188110493""","0.330055","0.330055","0.330055","0","0.330055"
"21","193","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1685523754""","0.30765","0.30765","0.30765","0","0.30765"
"21","194","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1785170359""","0.360656","0.360656","0.360656","0","0.360656"
"21","195","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2018797703""","0.377049","0.377049","0.377049","0","0.377049"
"21","196","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""282916127""","0.345355","0.345355","0.345355","0","0.345355"
"21","197","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""629337735""","0.395628","0.395628","0.395628","0","0.395628"
"21","198","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1758216043""","0.375956","0.375956","0.375956","0","0.375956"
"21","199","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-72995998""","0.371585","0.371585","0.371585","0","0.371585"
"21","200","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1839224363""","0.369399","0.369399","0.369399","0","0.369399"
"21","201","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-557965093""","0.357923","0.357923","0.357923","0","0.357923"
"21","202","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""808514310""","0.339344","0.339344","0.339344","0","0.339344"
"21","203","350","0.65","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2122391346""","0.338251","0.338251","0.338251","0","0.338251"
"21","204","350","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-489176515""","0.325137","0.325137","0.325137","0","0.325137"
"21","205","350","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1100848605""","0.403825","0.403825","0.403825","0","0.403825"
"21","206","350","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-204325688""","0.391803","0.391803","0.391803","0","0.391803"
"21","207","350","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""999118498""","0.392896","0.392896","0.392896","0","0.392896"
"21","208","350","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""970574971""","0.334426","0.334426","0.334426","0","0.334426"
"21","209","350","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1857194414""","0.385246","0.385246","0.385246","0","0.385246"
"21","210","350","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1014790248""","0.408197","0.408197","0.408197","0","0.408197"
"21","211","350","0.1","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-200910872""","0.605464","0.605464","0.605464","0","0.605464"
"21","212","350","0.1","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1242006482""","0.621858","0.621858","0.621858","0","0.621858"
"21","213","350","0.1","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1440266747""","0.594536","0.594536","0.594536","0","0.594536"
"21","214","350","0.1","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1028889383""","0.660109","0.660109","0.660109","0","0.660109"
"21","215","350","0.1","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1476385795""","0.653552","0.653552","0.653552","0","0.653552"
"21","216","350","0.1","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-394286984""","0.64153","0.64153","0.64153","0","0.64153"
"21","217","350","0.1","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-551513468""","0.626776","0.626776","0.626776","0","0.626776"
"21","218","350","0.5","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1359862110""","0.286885","0.286885","0.286885","0","0.286885"
"21","219","350","0.5","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2086638294""","0.29235","0.29235","0.29235","0","0.29235"
"21","220","350","0.5","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""781054484""","0.27541","0.27541","0.27541","0","0.27541"
"21","221","350","0.5","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-199460254""","0.273224","0.273224","0.273224","0","0.273224"
"21","222","350","0.5","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1638552915""","0.312022","0.312022","0.312022","0","0.312022"
"21","223","350","0.5","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2097842663""","0.275956","0.275956","0.275956","0","0.275956"
"21","224","350","0.5","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""343786510""","0.33388","0.33388","0.33388","0","0.33388"
"21","225","350","0.9","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1950173374""","0.371038","0.371038","0.371038","0","0.371038"
"21","226","350","0.9","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-766826639""","0.371038","0.371038","0.371038","0","0.371038"
"21","227","350","0.9","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""775746770""","0.40929","0.40929","0.40929","0","0.40929"
"21","228","350","0.9","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""510674705""","0.365027","0.365027","0.365027","0","0.365027"
"21","229","350","0.9","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""980621745""","0.398907","0.398907","0.398907","0","0.398907"
"21","230","350","0.9","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1218687361""","0.407104","0.407104","0.407104","0","0.407104"
"21","231","350","0.9","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""461044544""","0.383607","0.383607","0.383607","0","0.383607"
