"search-number","evaluation","evals-requested-so-far","cutoff12*","cutoff23*","cutoff34*","tauN*","tauU*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","152","350","0.17500000000000002","0.7050000000000001","0.685","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1614579582""","1.761202","1.761202","1.761202","0","1.761202"
"2","153","350","0.17500000000000002","0.7050000000000001","0.685","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""44785710""","1.716393","1.716393","1.716393","0","1.716393"
"2","154","350","0.17500000000000002","0.7050000000000001","0.685","0","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2050992947""","1.636612","1.636612","1.636612","0","1.636612"
"2","155","350","0.495","0.495","0.895","0.15000000000000002","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1651008671""","1.382514","1.382514","1.382514","0","1.382514"
"2","156","350","0.495","0.495","0.895","0.15000000000000002","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-542295965""","1.193443","1.193443","1.193443","0","1.193443"
"2","157","350","0.495","0.495","0.895","0.15000000000000002","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""431287665""","0.629508","0.629508","0.629508","0","0.629508"
"2","158","350","0.495","0.495","0.895","0.15000000000000002","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""2000810761""","1.173224","1.173224","1.173224","0","1.173224"
"2","159","350","0.495","0.495","0.895","0.15000000000000002","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1599097791""","1.155191","1.155191","1.155191","0","1.155191"
"2","160","350","0.495","0.495","0.895","0.15000000000000002","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1989283105""","1.130601","1.130601","1.130601","0","1.130601"
"2","161","350","0.495","0.495","0.895","0.15000000000000002","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1680438494""","1.020219","1.020219","1.020219","0","1.020219"
"2","162","350","0.495","0.215","0.525","0.7000000000000001","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""274343624""","1.2","1.2","1.2","0","1.2"
"2","163","350","0.495","0.215","0.525","0.7000000000000001","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1631662432""","1.068306","1.068306","1.068306","0","1.068306"
"2","164","350","0.495","0.215","0.525","0.7000000000000001","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1428562626""","1.102732","1.102732","1.102732","0","1.102732"
"2","165","350","0.495","0.215","0.525","0.7000000000000001","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1203453841""","1.217486","1.217486","1.217486","0","1.217486"
"2","166","350","0.495","0.215","0.525","0.7000000000000001","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""308636659""","1.136612","1.136612","1.136612","0","1.136612"
"2","167","350","0.495","0.215","0.525","0.7000000000000001","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""26009243""","1.218033","1.218033","1.218033","0","1.218033"
"2","168","350","0.495","0.215","0.525","0.7000000000000001","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1875257038""","1.139344","1.139344","1.139344","0","1.139344"
"2","169","350","0.47500000000000003","0.235","0.825","0.55","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""1267581401""","0.585246","0.585246","0.585246","0","0.585246"
"2","170","350","0.47500000000000003","0.235","0.825","0.55","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""510068024""","0.694536","0.694536","0.694536","0","0.694536"
"2","171","350","0.47500000000000003","0.235","0.825","0.55","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""228268744""","0.735519","0.735519","0.735519","0","0.735519"
"2","172","350","0.47500000000000003","0.235","0.825","0.55","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""997799402""","0.972131","0.972131","0.972131","0","0.972131"
"2","173","350","0.47500000000000003","0.235","0.825","0.55","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1824446081""","0.710383","0.710383","0.710383","0","0.710383"
"2","174","350","0.47500000000000003","0.235","0.825","0.55","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1389172508""","0.786339","0.786339","0.786339","0","0.786339"
"2","175","350","0.47500000000000003","0.235","0.825","0.55","0.4","0.1","3","1.05","0.1","0","false","100","105","true","false","""1546974024""","0.803825","0.803825","0.803825","0","0.803825"
"2","176","350","0.395","0.385","0.505","0.25","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""538824062""","0.388525","0.388525","0.388525","0","0.388525"
"2","177","350","0.395","0.385","0.505","0.25","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-277429086""","0.403825","0.403825","0.403825","0","0.403825"
"2","178","350","0.395","0.385","0.505","0.25","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""1253854717""","0.419672","0.419672","0.419672","0","0.419672"
"2","179","350","0.395","0.385","0.505","0.25","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""1101228332""","0.406011","0.406011","0.406011","0","0.406011"
"2","180","350","0.395","0.385","0.505","0.25","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-642759957""","0.412568","0.412568","0.412568","0","0.412568"
"2","181","350","0.395","0.385","0.505","0.25","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-424936465""","0.422951","0.422951","0.422951","0","0.422951"
"2","182","350","0.395","0.385","0.505","0.25","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1979665743""","0.421311","0.421311","0.421311","0","0.421311"
"2","183","350","0.095","0.7550000000000001","0.545","0.6000000000000001","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""253807876""","1.161202","1.161202","1.161202","0","1.161202"
"2","184","350","0.095","0.7550000000000001","0.545","0.6000000000000001","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-314191585""","1.106557","1.106557","1.106557","0","1.106557"
"2","185","350","0.095","0.7550000000000001","0.545","0.6000000000000001","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-460988642""","1.181967","1.181967","1.181967","0","1.181967"
"2","186","350","0.095","0.7550000000000001","0.545","0.6000000000000001","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1649952350""","1.180874","1.180874","1.180874","0","1.180874"
"2","187","350","0.095","0.7550000000000001","0.545","0.6000000000000001","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-961247267""","1.148634","1.148634","1.148634","0","1.148634"
"2","188","350","0.095","0.7550000000000001","0.545","0.6000000000000001","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1193133906""","1.134426","1.134426","1.134426","0","1.134426"
"2","189","350","0.095","0.7550000000000001","0.545","0.6000000000000001","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""36965101""","1.114208","1.114208","1.114208","0","1.114208"
"2","190","350","0.195","0.665","0.835","0.4","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-253769723""","0.198361","0.198361","0.198361","0","0.198361"
"2","191","350","0.195","0.665","0.835","0.4","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1371378945""","0.293989","0.293989","0.293989","0","0.293989"
"2","192","350","0.195","0.665","0.835","0.4","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1889299397""","0.249727","0.249727","0.249727","0","0.249727"
"2","193","350","0.195","0.665","0.835","0.4","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1307425735""","0.137705","0.137705","0.137705","0","0.137705"
"2","194","350","0.195","0.665","0.835","0.4","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""1196394900""","0.178689","0.178689","0.178689","0","0.178689"
"2","195","350","0.195","0.665","0.835","0.4","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""1768221551""","0.193443","0.193443","0.193443","0","0.193443"
"2","196","350","0.195","0.665","0.835","0.4","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""928756986""","0.268306","0.268306","0.268306","0","0.268306"
"2","197","350","0.135","0.28500000000000003","0.585","0.55","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""1250019816""","1.387978","1.387978","1.387978","0","1.387978"
"2","198","350","0.135","0.28500000000000003","0.585","0.55","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-750914269""","1.312568","1.312568","1.312568","0","1.312568"
"2","199","350","0.135","0.28500000000000003","0.585","0.55","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""406559314""","1.213115","1.213115","1.213115","0","1.213115"
"2","200","350","0.135","0.28500000000000003","0.585","0.55","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-159296954""","1.312568","1.312568","1.312568","0","1.312568"
"2","201","350","0.135","0.28500000000000003","0.585","0.55","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""1007227702""","1.195628","1.195628","1.195628","0","1.195628"
"2","202","350","0.135","0.28500000000000003","0.585","0.55","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""859077097""","1.293989","1.293989","1.293989","0","1.293989"
"2","203","350","0.135","0.28500000000000003","0.585","0.55","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1672126669""","1.195628","1.195628","1.195628","0","1.195628"
"2","204","350","0.055","0.645","0.715","0.7000000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2126096704""","0.951366","0.951366","0.951366","0","0.951366"
"2","205","350","0.055","0.645","0.715","0.7000000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2070455661""","0.971585","0.971585","0.971585","0","0.971585"
"2","206","350","0.055","0.645","0.715","0.7000000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1581675662""","0.9","0.9","0.9","0","0.9"
"2","207","350","0.055","0.645","0.715","0.7000000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-180689102""","0.886885","0.886885","0.886885","0","0.886885"
"2","208","350","0.055","0.645","0.715","0.7000000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""631250408""","1.002186","1.002186","1.002186","0","1.002186"
"2","209","350","0.055","0.645","0.715","0.7000000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1157971037""","1.038251","1.038251","1.038251","0","1.038251"
"2","210","350","0.055","0.645","0.715","0.7000000000000001","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1715302165""","0.939344","0.939344","0.939344","0","0.939344"
"2","211","350","0.025","0.335","0.675","0.5","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""882761084""","1.118033","1.118033","1.118033","0","1.118033"
"2","212","350","0.025","0.335","0.675","0.5","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-777410497""","1.130601","1.130601","1.130601","0","1.130601"
"2","213","350","0.025","0.335","0.675","0.5","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1227363967""","1.037158","1.037158","1.037158","0","1.037158"
"2","214","350","0.025","0.335","0.675","0.5","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1709170004""","1.281421","1.281421","1.281421","0","1.281421"
"2","215","350","0.025","0.335","0.675","0.5","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1605762377""","1.143716","1.143716","1.143716","0","1.143716"
"2","216","350","0.025","0.335","0.675","0.5","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2146089222""","1.043169","1.043169","1.043169","0","1.043169"
"2","217","350","0.025","0.335","0.675","0.5","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1224027494""","1.043716","1.043716","1.043716","0","1.043716"
"2","218","350","0.125","0.235","0.9550000000000001","1","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""798429775""","0.695628","0.695628","0.695628","0","0.695628"
"2","219","350","0.125","0.235","0.9550000000000001","1","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1405159131""","0.684153","0.684153","0.684153","0","0.684153"
"2","220","350","0.125","0.235","0.9550000000000001","1","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-316256939""","0.699454","0.699454","0.699454","0","0.699454"
"2","221","350","0.125","0.235","0.9550000000000001","1","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""171739945""","0.667213","0.667213","0.667213","0","0.667213"
"2","222","350","0.125","0.235","0.9550000000000001","1","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-229443564""","0.665027","0.665027","0.665027","0","0.665027"
"2","223","350","0.125","0.235","0.9550000000000001","1","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""364250026""","0.676503","0.676503","0.676503","0","0.676503"
